"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",839946,"major","NEW","--","2013-02-10 20:31:48",7621,279
"18",839953,"normal","NEW","--","2013-02-10 21:41:03",462698,279
"Unknown",839959,"normal","NEW","--","2013-02-10 22:46:55",16943,1641
"Unknown",839972,"normal","NEW","--","2013-02-11 00:53:27",383227,279
"Unknown",840027,"normal","NEW","--","2013-02-11 05:58:30",240353,294
"Unknown",840093,"normal","RESOLVED","--","2013-02-11 08:25:33",49196,1334
"21",840106,"critical","NEW","--","2013-02-11 09:07:42",386758,573
"Unknown",840156,"normal","RESOLVED","--","2013-02-11 10:37:34",446486,1335
"Unknown",840177,"normal","RESOLVED","--","2013-02-11 10:57:57",420446,279
"Unknown",840218,"normal","NEW","--","2013-02-11 12:40:50",432443,279
"21",840235,"normal","NEW","P3","2013-02-11 13:04:23",394174,1638
"21",840238,"normal","VERIFIED","--","2013-02-11 13:13:20",394174,1638
"Unknown",840241,"normal","RESOLVED","--","2013-02-11 13:17:50",409754,1335
"Unknown",840245,"normal","NEW","--","2013-02-11 13:21:30",409754,1335
"Unknown",840247,"normal","RESOLVED","--","2013-02-11 13:24:11",409754,1335
"Unknown",840292,"normal","RESOLVED","P3","2013-02-11 14:50:14",417695,1333
"Unknown",840301,"normal","NEW","--","2013-02-11 15:00:28",420453,1581
"17",840411,"major","NEW","--","2013-02-11 21:24:05",7313,279
"Unknown",840413,"normal","NEW","--","2013-02-11 21:39:45",7313,376
"Unknown",840424,"major","NEW","--","2013-02-11 23:31:19",421899,1638
"20",840428,"normal","NEW","--","2013-02-11 23:40:40",40471,279
"Unknown",840526,"normal","RESOLVED","--","2013-02-12 07:17:58",219124,279
"Unknown",840579,"normal","NEW","--","2013-02-12 09:33:06",304299,275
"21",840584,"minor","RESOLVED","--","2013-02-12 09:42:21",460146,279
"20",840637,"normal","NEW","--","2013-02-12 11:38:15",458309,294
"21",840641,"normal","VERIFIED","--","2013-02-12 11:44:35",430652,465
"Unknown",840642,"normal","NEW","--","2013-02-12 11:45:09",417695,1336
"Unknown",840678,"normal","RESOLVED","--","2013-02-12 13:15:42",14661,279
"Unknown",840684,"normal","NEW","P2","2013-02-12 13:29:08",417695,1333
"Unknown",840687,"normal","RESOLVED","--","2013-02-12 13:34:24",14661,383
"Unknown",840692,"normal","RESOLVED","--","2013-02-12 13:43:35",14661,383
"Unknown",840697,"normal","RESOLVED","--","2013-02-12 13:51:29",403756,276
"13",840699,"normal","ASSIGNED","--","2013-02-12 13:53:34",14661,381
"13",840705,"normal","REOPENED","--","2013-02-12 13:57:21",14661,381
"Unknown",840730,"normal","NEW","--","2013-02-12 14:35:07",4885,279
"Unknown",840739,"normal","VERIFIED","--","2013-02-12 14:55:07",462843,779
"Unknown",840832,"normal","VERIFIED","--","2013-02-12 18:19:00",16943,1453
"Unknown",840854,"normal","VERIFIED","--","2013-02-12 19:59:20",305228,1453
"Unknown",840859,"normal","NEW","--","2013-02-12 20:56:53",404559,1337
"Unknown",840870,"normal","NEW","--","2013-02-12 22:14:20",16943,1453
"Unknown",840872,"normal","RESOLVED","--","2013-02-12 22:16:11",16943,1453
"Unknown",840883,"normal","RESOLVED","--","2013-02-12 22:57:58",27780,687
"19",840901,"critical","RESOLVED","--","2013-02-13 00:49:30",386758,573
"Unknown",840981,"normal","NEW","--","2013-02-13 06:57:48",174962,1335
"Unknown",841008,"normal","RESOLVED","P3","2013-02-13 08:18:21",414813,1333
"Unknown",841018,"normal","NEW","P3","2013-02-13 08:43:47",141745,1334
"Unknown",841037,"normal","NEW","--","2013-02-13 09:25:41",55598,277
"Unknown",841046,"normal","NEW","--","2013-02-13 09:37:13",454527,278
"21",841078,"minor","RESOLVED","--","2013-02-13 11:03:37",462773,1641
"Unknown",841097,"minor","RESOLVED","--","2013-02-13 11:31:22",24045,295
"Unknown",841129,"normal","RESOLVED","--","2013-02-13 12:43:00",75935,1334
"Unknown",841156,"normal","NEW","--","2013-02-13 13:29:27",403756,1451
"18",841212,"normal","RESOLVED","--","2013-02-13 15:41:42",42866,278
"Unknown",841218,"normal","RESOLVED","--","2013-02-13 16:13:14",14661,383
"Unknown",841221,"normal","RESOLVED","--","2013-02-13 16:18:48",14661,383
"Unknown",841337,"normal","RESOLVED","--","2013-02-14 05:19:57",337891,1642
"Unknown",841341,"normal","NEW","--","2013-02-14 05:44:52",75935,279
"Unknown",841354,"trivial","REOPENED","--","2013-02-14 06:22:26",409434,1641
"Unknown",841398,"normal","NEW","--","2013-02-14 08:52:33",417712,294
"Unknown",841413,"normal","RESOLVED","--","2013-02-14 09:29:56",313730,779
"Unknown",841437,"normal","NEW","--","2013-02-14 10:30:47",428302,279
"19",841491,"normal","REOPENED","P3","2013-02-14 12:28:40",462977,1426
"Unknown",841495,"major","RESOLVED","P1","2013-02-14 12:44:44",103593,279
"Unknown",841527,"normal","RESOLVED","--","2013-02-14 13:51:43",409754,279
"Unknown",841540,"normal","NEW","P3","2013-02-14 14:14:06",451022,1638
"8",841585,"minor","NEW","--","2013-02-14 15:47:37",438568,1363
"21",841652,"normal","NEW","--","2013-02-14 18:33:19",446318,779
"Unknown",841714,"normal","RESOLVED","--","2013-02-15 05:02:36",219124,386
"Unknown",841717,"normal","ASSIGNED","--","2013-02-15 05:20:44",402526,624
"16",841746,"normal","NEW","--","2013-02-15 07:30:24",11827,1363
"Unknown",841806,"normal","NEW","P4","2013-02-15 09:55:18",420453,1426
"18",841832,"normal","NEW","--","2013-02-15 11:14:04",179521,294
"Unknown",841897,"normal","NEW","P3","2013-02-15 13:38:23",420453,1426
"21",841919,"major","VERIFIED","--","2013-02-15 14:25:54",24045,295
"Unknown",841929,"normal","NEW","--","2013-02-15 14:54:14",440996,1419
"Unknown",841954,"normal","RESOLVED","P3","2013-02-15 15:48:21",451022,1638
"19",841979,"normal","RESOLVED","--","2013-02-15 18:09:55",459828,1333
"Unknown",842001,"normal","NEW","--","2013-02-15 22:55:03",135518,279
"Unknown",842012,"normal","RESOLVED","P2","2013-02-16 03:10:02",414813,1333
"Unknown",842017,"normal","RESOLVED","--","2013-02-16 04:43:08",219124,279
"Unknown",842041,"normal","NEW","P3","2013-02-16 09:12:51",47192,1505
"Unknown",842087,"normal","RESOLVED","--","2013-02-16 16:10:38",75935,1426
"21",842129,"minor","NEW","--","2013-02-17 05:53:23",98103,275
"18",842153,"normal","NEW","--","2013-02-17 10:13:26",463153,687
"18",842155,"normal","NEW","--","2013-02-17 10:29:55",50665,277
"18",842182,"minor","NEW","--","2013-02-17 14:25:01",373217,279
"21",842185,"normal","VERIFIED","--","2013-02-17 15:38:59",216973,1451
"Unknown",842198,"normal","RESOLVED","--","2013-02-17 17:26:29",45949,465
"Unknown",842228,"normal","RESOLVED","--","2013-02-17 23:50:56",424852,360
"Unknown",842280,"normal","NEW","--","2013-02-18 04:42:28",365126,294
"Unknown",842290,"normal","VERIFIED","--","2013-02-18 06:21:46",458187,779
"Unknown",842304,"normal","NEW","--","2013-02-18 07:54:13",339626,1641
"20",842354,"normal","NEW","--","2013-02-18 10:52:18",294777,1451
"20",842356,"normal","NEW","--","2013-02-18 11:16:51",294777,1451
"Unknown",842442,"normal","VERIFIED","P1","2013-02-18 20:54:21",432443,279
"19",842473,"critical","NEW","--","2013-02-19 00:22:45",386758,573
"Unknown",842491,"normal","NEW","--","2013-02-19 02:03:17",458187,779
"Unknown",842513,"normal","RESOLVED","--","2013-02-19 04:21:10",402526,624
"18",842528,"normal","NEW","--","2013-02-19 05:44:47",402435,277
"Unknown",842553,"normal","RESOLVED","--","2013-02-19 06:57:04",409434,1451
"Unknown",842577,"normal","RESOLVED","--","2013-02-19 07:40:08",409434,1451
"19",842589,"normal","VERIFIED","--","2013-02-19 08:13:49",293623,1426
"Unknown",842607,"normal","RESOLVED","--","2013-02-19 08:51:00",161650,386
"18",842623,"normal","NEW","--","2013-02-19 09:16:01",217879,1363
"20",842650,"normal","VERIFIED","--","2013-02-19 10:28:11",249294,1638
"Unknown",842657,"normal","RESOLVED","--","2013-02-19 10:47:08",416294,278
"Unknown",842670,"normal","NEW","P3","2013-02-19 11:04:15",336603,1426
"Unknown",842672,"normal","NEW","P3","2013-02-19 11:05:21",206319,1334
"Unknown",842682,"normal","NEW","P3","2013-02-19 11:20:54",206319,1334
"19",842722,"normal","NEW","P3","2013-02-19 12:47:16",463345,1426
"19",842775,"normal","RESOLVED","--","2013-02-19 14:34:11",463353,573
"Unknown",842779,"normal","NEW","--","2013-02-19 14:39:53",392921,1641
"Unknown",842840,"normal","NEW","--","2013-02-19 16:17:56",390952,1363
"Unknown",842913,"normal","RESOLVED","--","2013-02-19 22:31:10",409754,687
"Unknown",842937,"normal","NEW","P3","2013-02-20 01:31:06",363318,1333
"Unknown",842989,"normal","RESOLVED","--","2013-02-20 04:50:14",219124,279
"Unknown",842995,"normal","NEW","P3","2013-02-20 05:05:41",206319,1334
"Unknown",842996,"normal","NEW","P3","2013-02-20 05:08:34",206319,1334
"Unknown",843004,"normal","NEW","P3","2013-02-20 05:48:41",206319,1333
"19",843007,"normal","NEW","--","2013-02-20 05:51:32",421551,1363
"Unknown",843019,"normal","ASSIGNED","P2","2013-02-20 06:26:45",206319,1333
"Unknown",843022,"normal","NEW","P3","2013-02-20 06:31:52",206319,1334
"20",843050,"normal","RESOLVED","--","2013-02-20 07:16:51",396906,1426
"Unknown",843087,"normal","NEW","--","2013-02-20 08:21:38",409434,1451
"19",843090,"normal","VERIFIED","--","2013-02-20 08:23:21",423371,1426
"Unknown",843091,"normal","NEW","P3","2013-02-20 08:23:36",206319,1333
"Unknown",843094,"normal","RESOLVED","P3","2013-02-20 08:30:41",206319,1334
"Unknown",843104,"normal","RESOLVED","P3","2013-02-20 08:54:50",206319,1333
"19",843166,"normal","NEW","--","2013-02-20 09:15:25",241132,1426
"Unknown",843187,"normal","RESOLVED","P2","2013-02-20 09:19:39",206319,1333
"19",843206,"normal","NEW","P3","2013-02-20 09:47:56",241132,1426
"19",843218,"normal","REOPENED","P3","2013-02-20 10:11:45",293623,1426
"19",843223,"trivial","NEW","P3","2013-02-20 10:22:01",293623,1426
"20",843247,"normal","RESOLVED","--","2013-02-20 11:05:55",463464,779
"Unknown",843260,"normal","NEW","P3","2013-02-20 11:27:00",206319,1334
"Unknown",843270,"normal","NEW","--","2013-02-20 11:40:13",75935,386
"Unknown",843280,"normal","NEW","P3","2013-02-20 12:00:44",206319,1334
"Unknown",843287,"normal","RESOLVED","P2","2013-02-20 12:15:26",206319,1334
"19",843321,"normal","RESOLVED","P3","2013-02-20 13:17:17",463488,1426
"19",843342,"normal","VERIFIED","--","2013-02-20 13:58:58",463489,1426
"Unknown",843348,"normal","NEW","--","2013-02-20 14:17:20",425645,279
"19",843349,"normal","VERIFIED","--","2013-02-20 14:18:25",463491,1426
"19",843370,"normal","VERIFIED","--","2013-02-20 15:02:04",223422,1426
"18",843432,"normal","RESOLVED","--","2013-02-20 18:37:39",409754,279
"19",843454,"normal","VERIFIED","--","2013-02-20 20:26:23",92574,1426
"Unknown",843475,"normal","RESOLVED","--","2013-02-20 22:28:56",405947,1333
"19",843520,"normal","RESOLVED","--","2013-02-21 03:10:55",457297,1426
"Unknown",843539,"normal","NEW","--","2013-02-21 04:29:30",75935,779
"21",843540,"normal","VERIFIED","--","2013-02-21 04:33:40",421602,465
"Unknown",843558,"normal","NEW","--","2013-02-21 05:39:38",416679,1426
"21",843559,"normal","VERIFIED","--","2013-02-21 05:42:13",421899,1638
"Unknown",843609,"normal","RESOLVED","P3","2013-02-21 07:39:27",414813,1333
"Unknown",843638,"normal","RESOLVED","P1","2013-02-21 08:34:46",91159,279
"19",843651,"normal","NEW","P3","2013-02-21 09:02:22",179521,1426
"19",843653,"normal","NEW","--","2013-02-21 09:12:13",179521,1426
"Unknown",843677,"normal","REOPENED","--","2013-02-21 09:54:44",75935,1335
"Unknown",843679,"normal","RESOLVED","--","2013-02-21 09:58:58",103593,279
"19",843699,"normal","NEW","P3","2013-02-21 10:41:10",463608,1426
"Unknown",843853,"normal","RESOLVED","--","2013-02-21 15:13:19",55598,386
"19",843862,"normal","RESOLVED","--","2013-02-21 15:29:37",372685,1453
"Unknown",843898,"normal","NEW","--","2013-02-21 17:13:20",418180,1451
"Unknown",843901,"normal","NEW","--","2013-02-21 17:18:53",295373,386
"Unknown",843957,"normal","NEW","--","2013-02-21 21:01:44",396243,1453
"Unknown",843965,"normal","RESOLVED","P3","2013-02-21 21:49:45",20839,1426
"Unknown",843971,"normal","VERIFIED","--","2013-02-21 22:23:19",432443,279
"20",844000,"normal","NEW","--","2013-02-22 00:55:56",393056,1334
"19",844012,"critical","RESOLVED","--","2013-02-22 01:42:38",386758,573
"Unknown",844016,"normal","RESOLVED","--","2013-02-22 02:06:04",47192,1483
"Unknown",844047,"normal","RESOLVED","--","2013-02-22 04:14:19",206319,1334
"Unknown",844068,"normal","RESOLVED","--","2013-02-22 05:16:42",215498,295
"Unknown",844090,"normal","NEW","P3","2013-02-22 06:01:24",258154,1426
"Unknown",844092,"normal","NEW","P3","2013-02-22 06:10:14",408125,1426
"Unknown",844151,"normal","NEW","--","2013-02-22 08:40:17",337891,1642
"Unknown",844181,"normal","VERIFIED","--","2013-02-22 10:06:38",425645,279
"Unknown",844237,"normal","RESOLVED","--","2013-02-22 11:53:54",417695,1333
"Unknown",844250,"normal","NEW","P3","2013-02-22 12:26:52",34122,1426
"20",844341,"normal","REOPENED","--","2013-02-22 15:47:59",334073,1451
"19",844378,"normal","NEW","--","2013-02-22 17:51:54",124596,277
"16",844418,"normal","RESOLVED","--","2013-02-22 22:46:21",457726,1337
"19",844420,"normal","NEW","--","2013-02-22 22:54:30",457726,386
"19",844447,"normal","NEW","--","2013-02-23 06:49:22",363697,279
"Unknown",844453,"normal","NEW","--","2013-02-23 07:22:38",259016,624
"20",844466,"normal","RESOLVED","--","2013-02-23 08:40:46",440227,386
"Unknown",844556,"normal","NEW","--","2013-02-23 20:36:33",14661,465
"21",844561,"normal","RESOLVED","--","2013-02-23 22:04:11",184802,779
"Unknown",844570,"normal","NEW","P3","2013-02-24 01:36:31",240219,1426
"Unknown",844577,"normal","NEW","P4","2013-02-24 02:17:05",235025,1426
"19",844582,"trivial","NEW","--","2013-02-24 03:02:47",463844,277
"Unknown",844584,"normal","NEW","P4","2013-02-24 03:17:49",339626,1426
"Unknown",844604,"normal","RESOLVED","--","2013-02-24 05:49:38",279663,279
"20",844606,"normal","RESOLVED","--","2013-02-24 06:17:25",451685,1451
"Unknown",844671,"minor","RESOLVED","--","2013-02-24 16:31:04",411898,779
"Unknown",844795,"normal","NEW","--","2013-02-25 05:35:07",279663,687
"Unknown",844814,"normal","RESOLVED","--","2013-02-25 06:11:00",249294,1641
"Unknown",844825,"normal","NEW","--","2013-02-25 06:43:52",337891,1337
"Unknown",844837,"normal","NEW","--","2013-02-25 07:13:28",279663,360
"Unknown",844845,"normal","NEW","--","2013-02-25 07:19:05",279663,360
"Unknown",845055,"minor","VERIFIED","--","2013-02-25 14:28:15",11608,385
"Unknown",845063,"normal","RESOLVED","--","2013-02-25 14:47:51",251051,779
"19",845151,"normal","VERIFIED","--","2013-02-25 17:55:09",372685,1453
"Unknown",845246,"normal","RESOLVED","--","2013-02-26 02:21:49",302720,687
"Unknown",845247,"normal","VERIFIED","--","2013-02-26 02:22:29",151623,295
"Unknown",845254,"major","RESOLVED","P3","2013-02-26 02:40:01",373476,1426
"PreRapid",845275,"normal","NEW","--","2013-02-26 04:05:32",405415,275
"Unknown",845281,"normal","NEW","--","2013-02-26 04:51:45",75935,277
"19",845288,"critical","NEW","--","2013-02-26 05:15:39",391404,279
"Unknown",845315,"normal","NEW","--","2013-02-26 06:22:05",249294,1334
"Unknown",845341,"normal","RESOLVED","--","2013-02-26 07:51:02",251051,779
"Unknown",845363,"normal","NEW","--","2013-02-26 08:26:45",460101,279
"Unknown",845397,"normal","RESOLVED","--","2013-02-26 09:16:47",432443,279
"Unknown",845403,"normal","NEW","--","2013-02-26 09:35:40",403756,1451
"Unknown",845408,"normal","NEW","--","2013-02-26 09:39:42",403756,1451
"Unknown",845453,"normal","NEW","P2","2013-02-26 11:02:35",249294,1638
"Unknown",845456,"normal","NEW","P3","2013-02-26 11:08:10",249294,1638
"Unknown",845466,"normal","NEW","--","2013-02-26 11:36:56",258347,279
"Unknown",845540,"normal","NEW","--","2013-02-26 13:59:47",258347,279
"Unknown",845546,"normal","NEW","--","2013-02-26 14:18:57",440995,279
"19",845602,"normal","REOPENED","P3","2013-02-26 16:45:47",464117,1426
"Unknown",845630,"normal","NEW","--","2013-02-26 18:23:23",75935,905
"Unknown",845650,"normal","NEW","P4","2013-02-26 20:13:18",145509,1426
"20",845681,"normal","VERIFIED","--","2013-02-26 22:25:04",360522,624
"20",845749,"normal","RESOLVED","--","2013-02-27 02:16:53",51797,1642
"Unknown",845750,"normal","RESOLVED","--","2013-02-27 02:19:57",313697,1642
"Unknown",845752,"normal","REOPENED","--","2013-02-27 02:38:34",405947,905
"19",845783,"normal","VERIFIED","--","2013-02-27 05:03:25",215454,1426
"Unknown",845811,"normal","RESOLVED","--","2013-02-27 06:10:38",219124,279
"Unknown",845820,"normal","NEW","--","2013-02-27 06:34:50",388381,624
"Unknown",845822,"normal","RESOLVED","--","2013-02-27 06:35:50",313697,1335
"Unknown",845825,"normal","RESOLVED","--","2013-02-27 06:44:03",258347,386
"Unknown",845827,"normal","ASSIGNED","--","2013-02-27 06:56:20",337891,1642
"Unknown",845831,"normal","NEW","--","2013-02-27 07:09:24",337891,1642
"Unknown",845836,"normal","NEW","--","2013-02-27 07:21:10",409434,1451
"20",845861,"normal","NEW","--","2013-02-27 08:32:31",464210,1451
"Unknown",845955,"normal","NEW","--","2013-02-27 12:09:48",136536,1641
"Unknown",846004,"normal","NEW","--","2013-02-27 13:51:44",261603,294
"19",846014,"normal","NEW","P3","2013-02-27 14:10:47",464245,1426
"Unknown",846048,"normal","NEW","--","2013-02-27 15:09:30",16943,1453
"Unknown",846075,"normal","RESOLVED","--","2013-02-27 16:23:17",16943,1453
"Unknown",846101,"normal","NEW","--","2013-02-27 17:21:40",75935,278
"19",846125,"normal","NEW","--","2013-02-27 18:26:11",372685,1453
"19",846134,"major","NEW","P3","2013-02-27 18:49:33",464263,1426
"Unknown",846186,"normal","RESOLVED","--","2013-02-27 22:11:42",27780,1640
"Unknown",846221,"normal","RESOLVED","--","2013-02-27 23:56:52",5490,278
"21",846239,"critical","NEW","--","2013-02-28 01:13:01",386758,573
"Unknown",846251,"normal","NEW","--","2013-02-28 02:03:51",449008,1419
"Unknown",846286,"critical","NEW","--","2013-02-28 05:29:14",386758,573
"19",846292,"normal","NEW","--","2013-02-28 05:44:42",124976,294
"21",846303,"normal","NEW","P3","2013-02-28 06:25:04",464320,1426
"Unknown",846323,"normal","NEW","P3","2013-02-28 07:14:40",251051,1333
"20",846334,"normal","VERIFIED","--","2013-02-28 07:46:54",458188,1453
"Unknown",846359,"normal","NEW","P3","2013-02-28 09:04:09",464347,1426
"Unknown",846361,"normal","NEW","P3","2013-02-28 09:11:19",281791,1334
"Unknown",846371,"normal","NEW","--","2013-02-28 09:44:59",174962,1641
"Unknown",846405,"major","NEW","P3","2013-02-28 10:59:37",216181,1426
"Unknown",846407,"normal","NEW","P3","2013-02-28 11:00:51",216181,1426
"Unknown",846463,"normal","RESOLVED","--","2013-02-28 12:51:37",420446,295
"22",846479,"normal","NEW","P3","2013-02-28 13:30:22",427798,1641
"Unknown",846566,"major","NEW","--","2013-02-28 16:08:47",385225,279
"Unknown",846584,"normal","NEW","--","2013-02-28 16:55:15",278074,279
"Unknown",846600,"normal","NEW","--","2013-02-28 18:04:00",75935,1453
"Unknown",846606,"normal","RESOLVED","--","2013-02-28 18:30:20",75935,1333
"Unknown",846642,"normal","RESOLVED","--","2013-02-28 23:02:08",362030,905
"Unknown",846696,"normal","RESOLVED","--","2013-03-01 03:09:20",337891,1642
"Unknown",846707,"normal","RESOLVED","--","2013-03-01 03:55:04",219124,279
"Unknown",846754,"normal","RESOLVED","--","2013-03-01 06:50:17",219124,279
"Unknown",846765,"normal","NEW","--","2013-03-01 07:30:51",44059,1451
"Unknown",846773,"normal","NEW","P3","2013-03-01 08:29:39",8558,1426
"Unknown",846805,"normal","RESOLVED","--","2013-03-01 09:42:24",215498,295
"Unknown",846876,"normal","RESOLVED","P1","2013-03-01 11:55:25",258347,1638
"Unknown",846893,"normal","VERIFIED","--","2013-03-01 12:32:52",394174,1453
"Unknown",846911,"normal","NEW","--","2013-03-01 13:23:15",241497,279
"Unknown",846929,"normal","RESOLVED","--","2013-03-01 14:15:03",390952,279
"Unknown",846932,"normal","NEW","--","2013-03-01 14:18:51",390952,279
"Unknown",846944,"normal","RESOLVED","--","2013-03-01 15:01:14",404027,279
"Unknown",847049,"major","NEW","--","2013-03-02 06:49:05",273994,1426
"Unknown",847070,"normal","RESOLVED","--","2013-03-02 09:34:05",75935,279
"19",847089,"normal","NEW","--","2013-03-02 12:25:24",372685,1453
"21",847094,"normal","RESOLVED","--","2013-03-02 13:39:06",75935,1453
"Unknown",847100,"normal","RESOLVED","--","2013-03-02 14:46:52",75935,386
"19",847111,"normal","NEW","--","2013-03-02 15:51:42",373217,279
"Unknown",847123,"normal","NEW","--","2013-03-02 18:33:39",75935,1336
"Unknown",847124,"normal","NEW","--","2013-03-02 18:45:10",75935,1453
"Unknown",847149,"normal","RESOLVED","--","2013-03-03 02:06:15",130462,295
"19",847170,"normal","VERIFIED","--","2013-03-03 06:42:22",198415,1426
"Unknown",847212,"normal","NEW","--","2013-03-03 14:01:12",446318,279
"Unknown",847235,"major","NEW","--","2013-03-03 15:57:03",11847,279
"21",847266,"normal","NEW","--","2013-03-03 20:00:30",396906,1363
"Unknown",847303,"normal","RESOLVED","--","2013-03-04 01:21:03",363318,1334
"Unknown",847314,"normal","RESOLVED","--","2013-03-04 02:12:28",373476,1333
"17",847336,"normal","RESOLVED","P2","2013-03-04 03:04:10",387337,1426
"Unknown",847349,"normal","RESOLVED","--","2013-03-04 04:31:02",337891,1334
"19",847420,"normal","NEW","P3","2013-03-04 07:55:47",464675,1426
"Unknown",847518,"normal","NEW","--","2013-03-04 11:22:23",213632,1483
"Unknown",847520,"normal","NEW","--","2013-03-04 11:23:52",213632,1483
"Unknown",847558,"normal","ASSIGNED","P1","2013-03-04 12:29:48",324370,1333
"Unknown",847627,"normal","RESOLVED","--","2013-03-04 14:16:39",240353,1451
"Unknown",847646,"normal","NEW","--","2013-03-04 14:56:43",42866,279
"21",847859,"normal","NEW","--","2013-03-05 03:12:12",44059,275
"Unknown",847863,"normal","ASSIGNED","--","2013-03-05 03:19:30",332229,1451
"Unknown",847886,"normal","NEW","--","2013-03-05 04:42:30",5490,278
"7",847895,"normal","NEW","--","2013-03-05 05:02:23",391177,279
"Unknown",847949,"normal","REOPENED","--","2013-03-05 07:58:51",241497,1451
"Unknown",847952,"normal","RESOLVED","--","2013-03-05 08:03:31",241497,279
"Unknown",847955,"normal","NEW","--","2013-03-05 08:07:06",241497,624
"Unknown",847959,"normal","RESOLVED","--","2013-03-05 08:15:24",241497,779
"Unknown",847960,"normal","NEW","--","2013-03-05 08:19:25",241497,279
"Unknown",847991,"normal","NEW","--","2013-03-05 10:00:12",417288,779
"Unknown",848031,"normal","RESOLVED","--","2013-03-05 11:02:20",420446,279
"Unknown",848032,"normal","NEW","--","2013-03-05 11:02:22",372685,1453
"Unknown",848085,"normal","RESOLVED","--","2013-03-05 12:26:55",458165,624
"21",848141,"normal","RESOLVED","--","2013-03-05 14:49:02",416941,905
"Unknown",848150,"normal","RESOLVED","--","2013-03-05 15:00:44",383227,687
"19",848326,"normal","NEW","P3","2013-03-06 05:48:59",341453,1426
"Unknown",848333,"normal","RESOLVED","--","2013-03-06 06:10:04",337891,1642
"Unknown",848347,"normal","RESOLVED","--","2013-03-06 06:47:31",210425,779
"Unknown",848355,"major","NEW","--","2013-03-06 07:07:12",210425,779
"Unknown",848358,"normal","NEW","--","2013-03-06 07:23:56",55598,386
"Unknown",848451,"normal","RESOLVED","--","2013-03-06 10:19:18",409754,279
"Unknown",848460,"normal","NEW","--","2013-03-06 10:39:33",27780,279
"20",848476,"normal","NEW","P3","2013-03-06 11:42:56",464876,1426
"Unknown",848502,"normal","NEW","P3","2013-03-06 12:05:41",414813,1333
"Unknown",848503,"normal","NEW","P3","2013-03-06 12:07:37",414813,1333
"Unknown",848504,"normal","RESOLVED","P2","2013-03-06 12:09:19",414813,1333
"Unknown",848576,"normal","RESOLVED","--","2013-03-06 15:04:13",417695,1333
"Unknown",848641,"normal","RESOLVED","--","2013-03-06 18:33:19",75935,1426
"Unknown",848731,"normal","NEW","P2","2013-03-07 04:44:25",313697,1335
"Unknown",848740,"normal","RESOLVED","--","2013-03-07 05:30:11",206319,1333
"Unknown",848760,"normal","NEW","--","2013-03-07 06:22:30",174962,1335
"Unknown",848775,"normal","VERIFIED","--","2013-03-07 06:46:05",285656,386
"21",848794,"blocker","VERIFIED","--","2013-03-07 07:49:10",421602,360
"19",848866,"normal","RESOLVED","--","2013-03-07 10:10:37",464952,1426
"22",848897,"normal","NEW","--","2013-03-07 11:25:50",443618,294
"Unknown",848935,"normal","RESOLVED","--","2013-03-07 12:51:26",75935,279
"Unknown",848943,"normal","RESOLVED","--","2013-03-07 13:13:32",75935,376
"20",849038,"critical","NEW","P3","2013-03-07 15:23:58",56643,1426
"Unknown",849069,"normal","RESOLVED","P2","2013-03-07 17:12:07",417695,1333
"Unknown",849071,"normal","RESOLVED","P2","2013-03-07 17:18:23",417695,1333
"Unknown",849091,"normal","NEW","--","2013-03-07 19:22:09",75935,1335
"Unknown",849168,"normal","NEW","--","2013-03-08 02:22:22",337891,1642
"Unknown",849171,"normal","RESOLVED","--","2013-03-08 02:29:33",337891,905
"19",849180,"major","NEW","P3","2013-03-08 03:11:12",76551,1426
"21",849199,"normal","ASSIGNED","--","2013-03-08 04:37:11",421602,360
"Unknown",849216,"normal","VERIFIED","--","2013-03-08 05:51:52",458187,1453
"Unknown",849236,"normal","ASSIGNED","--","2013-03-08 06:58:19",174962,1639
"Unknown",849237,"normal","RESOLVED","--","2013-03-08 06:59:58",219124,386
"22",849347,"major","VERIFIED","--","2013-03-08 11:41:30",279076,1453
"Unknown",849404,"normal","NEW","--","2013-03-08 14:20:22",33744,279
"Unknown",849433,"normal","NEW","P2","2013-03-08 16:21:30",278074,1426
"Unknown",849448,"normal","NEW","--","2013-03-08 17:08:22",208747,1483
"Unknown",849460,"normal","RESOLVED","--","2013-03-08 17:38:02",383227,687
"19",849474,"normal","RESOLVED","--","2013-03-08 19:58:32",465062,1426
"Unknown",849500,"major","RESOLVED","P1","2013-03-09 01:49:57",405947,1641
"19",849501,"critical","NEW","--","2013-03-09 02:40:11",386758,518
"Unknown",849534,"normal","RESOLVED","--","2013-03-09 09:56:54",52928,573
"Unknown",849543,"normal","NEW","--","2013-03-09 11:56:58",75935,779
"Unknown",849545,"normal","REOPENED","--","2013-03-09 12:04:10",75935,1335
"Unknown",849568,"normal","REOPENED","--","2013-03-09 14:06:24",11608,279
"21",849571,"major","NEW","--","2013-03-09 15:04:49",190375,375
"Unknown",849599,"normal","RESOLVED","--","2013-03-09 22:35:47",11608,279
"Unknown",849627,"normal","RESOLVED","P3","2013-03-10 08:54:20",360522,1426
"Unknown",849628,"normal","RESOLVED","P3","2013-03-10 09:09:11",360522,1426
"Unknown",849634,"normal","NEW","P3","2013-03-10 09:55:01",248150,1426
"Unknown",849644,"normal","NEW","--","2013-03-10 11:39:17",465137,1451
"Unknown",849690,"normal","NEW","--","2013-03-10 17:05:24",455785,375
